timestamp,price (€/MWh)
2023-05-01 14:30,73.39
2023-05-01 14:45,79.06
2023-05-01 15:00,-7.75
2023-05-01 15:15,35.78
2023-05-01 15:30,69.56
2023-05-01 15:45,83.24
2023-05-01 16:00,7.79
2023-05-01 16:15,72.83
2023-05-01 16:30,81.73
2023-05-01 16:45,98.23
2023-05-01 17:00,67.5
2023-05-01 17:15,84.62
2023-05-01 17:30,97.36
2023-05-01 17:45,122.75
2023-05-01 18:00,80.4
2023-05-01 18:15,100.23
2023-05-01 18:30,127.08
2023-05-01 18:45,134.29
2023-05-01 19:00,109.18
2023-05-01 19:15,124.1
2023-05-01 19:30,126.17
2023-05-01 19:45,142.92
2023-05-01 20:00,117.31
2023-05-01 20:15,112.39
2023-05-01 20:30,104.74
2023-05-01 20:45,107.37
2023-05-01 21:00,129.06
2023-05-01 21:15,120.21
2023-05-01 21:30,110.82
2023-05-01 21:45,106.68
2023-05-01 22:00,137.92
2023-05-01 22:15,136.07
2023-05-01 22:30,121.98
2023-05-01 22:45,108.27
2023-05-01 23:00,128.66
2023-05-01 23:15,120.76
2023-05-01 23:30,97.69
2023-05-01 23:45,78.57
2023-05-02 00:00,116.44
2023-05-02 00:15,88.21
2023-05-02 00:30,76.75
2023-05-02 00:45,73.04
2023-05-02 01:00,95.18
2023-05-02 01:15,80.83
2023-05-02 01:30,78.3
2023-05-02 01:45,69.85
2023-05-02 02:00,75.36
2023-05-02 02:15,61.92
2023-05-02 02:30,53.35
2023-05-02 02:45,57.13
2023-05-02 03:00,73.86
2023-05-02 03:15,53.76
2023-05-02 03:30,59.32
2023-05-02 03:45,30.66
2023-05-02 04:00,52.39
2023-05-02 04:15,74.88
2023-05-02 04:30,89.84
2023-05-02 04:45,97.87
2023-05-02 05:00,86.88
2023-05-02 05:15,93.76
2023-05-02 05:30,101.18
2023-05-02 05:45,109.02
2023-05-02 06:00,78.22
2023-05-02 06:15,82.24
2023-05-02 06:30,94.4
2023-05-02 06:45,111.47
2023-05-02 07:00,112.34
2023-05-02 07:15,120.85
2023-05-02 07:30,119.22
2023-05-02 07:45,120.46
2023-05-02 08:00,144.61
2023-05-02 08:15,124.15
2023-05-02 08:30,103.84
2023-05-02 08:45,98.78
2023-05-02 09:00,120.94
2023-05-02 09:15,110.3
2023-05-02 09:30,105.6
2023-05-02 09:45,98.93
2023-05-02 10:00,120.43
2023-05-02 10:15,113.06
2023-05-02 10:30,100.72
2023-05-02 10:45,81.17
2023-05-02 11:00,116.23
2023-05-02 11:15,96.83
2023-05-02 11:30,96.06
2023-05-02 11:45,85.34
2023-05-02 12:00,107.44
2023-05-02 12:15,99.87
2023-05-02 12:30,97.82
2023-05-02 12:45,79.17
2023-05-02 13:00,98.93
2023-05-02 13:15,83.31
2023-05-02 13:30,78.77
2023-05-02 13:45,68.93
2023-05-02 14:00,87.29
2023-05-02 14:15,83.35
2023-05-02 14:30,87.06
2023-05-02 14:45,84.51
2023-05-02 15:00,83.01
2023-05-02 15:15,81.3
2023-05-02 15:30,85.04
2023-05-02 15:45,90.14
2023-05-02 16:00,74.59
2023-05-02 16:15,83.42
2023-05-02 16:30,95.7
2023-05-02 16:45,105.23
2023-05-02 17:00,64.81
2023-05-02 17:15,86.87
2023-05-02 17:30,103.53
2023-05-02 17:45,115.15
2023-05-02 18:00,82.56
2023-05-02 18:15,102.52
2023-05-02 18:30,120.33
2023-05-02 18:45,123.62
2023-05-02 19:00,99.74
2023-05-02 19:15,113.44
2023-05-02 19:30,123.23
2023-05-02 19:45,149.31
2023-05-02 20:00,127.47
2023-05-02 20:15,138.55
2023-05-02 20:30,132.32
2023-05-02 20:45,129.32
2023-05-02 21:00,150.85
2023-05-02 21:15,131.9
2023-05-02 21:30,123.53
2023-05-02 21:45,117.64
2023-05-02 22:00,139.15
2023-05-02 22:15,128.02
2023-05-02 22:30,126.72
2023-05-02 22:45,109.47
2023-05-02 23:00,123.31
2023-05-02 23:15,119.5
2023-05-02 23:30,106.63
2023-05-02 23:45,90.0
2023-05-03 00:00,117.25
2023-05-03 00:15,108.97
2023-05-03 00:30,106.23
2023-05-03 00:45,98.14
2023-05-03 01:00,116.97
2023-05-03 01:15,110.17
2023-05-03 01:30,99.36
2023-05-03 01:45,89.06
2023-05-03 02:00,102.9
2023-05-03 02:15,96.42
2023-05-03 02:30,96.89
2023-05-03 02:45,72.88
2023-05-03 03:00,88.25
2023-05-03 03:15,86.99
2023-05-03 03:30,88.72
2023-05-03 03:45,99.75
2023-05-03 04:00,86.71
2023-05-03 04:15,87.62
2023-05-03 04:30,96.68
2023-05-03 04:45,100.89
2023-05-03 05:00,85.46
2023-05-03 05:15,94.66
2023-05-03 05:30,115.73
2023-05-03 05:45,124.23
2023-05-03 06:00,113.09
2023-05-03 06:15,127.37
2023-05-03 06:30,137.58
2023-05-03 06:45,142.76
2023-05-03 07:00,137.07
2023-05-03 07:15,130.81
2023-05-03 07:30,134.64
2023-05-03 07:45,119.15
2023-05-03 08:00,192.46
2023-05-03 08:15,125.91
2023-05-03 08:30,115.19
2023-05-03 08:45,92.68
2023-05-03 09:00,163.02
2023-05-03 09:15,118.1
2023-05-03 09:30,93.53
2023-05-03 09:45,74.03
2023-05-03 10:00,127.55
2023-05-03 10:15,110.02
2023-05-03 10:30,108.44
2023-05-03 10:45,100.7
2023-05-03 11:00,115.11
2023-05-03 11:15,92.2
2023-05-03 11:30,83.72
2023-05-03 11:45,69.73
2023-05-03 12:00,104.45
2023-05-03 12:15,86.35
2023-05-03 12:30,85.17
2023-05-03 12:45,78.7
2023-05-03 13:00,89.46
2023-05-03 13:15,73.53
2023-05-03 13:30,61.65
2023-05-03 13:45,13.16
2023-05-03 14:00,57.95
2023-05-03 14:15,48.32
2023-05-03 14:30,43.9
2023-05-03 14:45,51.42
2023-05-03 15:00,32.4
2023-05-03 15:15,69.27
2023-05-03 15:30,82.11
2023-05-03 15:45,87.11
2023-05-03 16:00,29.13
2023-05-03 16:15,81.41
2023-05-03 16:30,89.46
2023-05-03 16:45,105.58
2023-05-03 17:00,75.23
2023-05-03 17:15,90.12
2023-05-03 17:30,113.09
2023-05-03 17:45,127.13
2023-05-03 18:00,86.28
2023-05-03 18:15,100.67
2023-05-03 18:30,112.28
2023-05-03 18:45,135.07
2023-05-03 19:00,106.54
2023-05-03 19:15,118.13
2023-05-03 19:30,132.51
2023-05-03 19:45,173.17
2023-05-03 20:00,226.86
2023-05-03 20:15,157.35
2023-05-03 20:30,126.73
2023-05-03 20:45,116.02
2023-05-03 21:00,167.79
2023-05-03 21:15,125.58
2023-05-03 21:30,114.54
2023-05-03 21:45,106.5
2023-05-03 22:00,126.1
2023-05-03 22:15,108.65
2023-05-03 22:30,104.1
2023-05-03 22:45,92.14
2023-05-03 23:00,118.9
2023-05-03 23:15,109.38
2023-05-03 23:30,91.71
2023-05-03 23:45,79.45
2023-05-04 00:00,114.9
2023-05-04 00:15,96.92
2023-05-04 00:30,81.91
2023-05-04 00:45,79.98
2023-05-04 01:00,96.05
2023-05-04 01:15,79.29
2023-05-04 01:30,80.53
2023-05-04 01:45,79.65
2023-05-04 02:00,87.59
2023-05-04 02:15,77.16
2023-05-04 02:30,81.67
2023-05-04 02:45,82.54
2023-05-04 03:00,78.61
2023-05-04 03:15,84.73
2023-05-04 03:30,94.18
2023-05-04 03:45,92.99
2023-05-04 04:00,75.49
2023-05-04 04:15,77.73
2023-05-04 04:30,90.96
2023-05-04 04:45,95.87
2023-05-04 05:00,75.7
2023-05-04 05:15,82.82
2023-05-04 05:30,111.39
2023-05-04 05:45,119.95
2023-05-04 06:00,102.17
2023-05-04 06:15,105.14
2023-05-04 06:30,116.52
2023-05-04 06:45,120.14
2023-05-04 07:00,141.72
2023-05-04 07:15,120.68
2023-05-04 07:30,103.49
2023-05-04 07:45,96.88
2023-05-04 08:00,155.12
2023-05-04 08:15,122.97
2023-05-04 08:30,110.69
2023-05-04 08:45,92.25
2023-05-04 09:00,141.92
2023-05-04 09:15,112.57
2023-05-04 09:30,95.47
2023-05-04 09:45,67.21
2023-05-04 10:00,111.8
2023-05-04 10:15,102.18
2023-05-04 10:30,81.3
2023-05-04 10:45,60.54
2023-05-04 11:00,106.32
2023-05-04 11:15,78.31
2023-05-04 11:30,67.79
2023-05-04 11:45,38.29
2023-05-04 12:00,71.3
2023-05-04 12:15,42.11
2023-05-04 12:30,34.73
2023-05-04 12:45,2.2
2023-05-04 13:00,67.95
2023-05-04 13:15,71.6
2023-05-04 13:30,47.89
2023-05-04 13:45,52.39
2023-05-04 14:00,61.19
2023-05-04 14:15,75.32
2023-05-04 14:30,64.3
2023-05-04 14:45,85.59
2023-05-04 15:00,37.03
2023-05-04 15:15,63.34
2023-05-04 15:30,78.8
2023-05-04 15:45,88.62
2023-05-04 16:00,20.58
2023-05-04 16:15,63.33
2023-05-04 16:30,76.28
2023-05-04 16:45,97.94
2023-05-04 17:00,65.71
2023-05-04 17:15,82.02
2023-05-04 17:30,104.23
2023-05-04 17:45,117.61
2023-05-04 18:00,78.0
2023-05-04 18:15,95.08
2023-05-04 18:30,112.19
2023-05-04 18:45,135.2
2023-05-04 19:00,104.34
2023-05-04 19:15,119.74
2023-05-04 19:30,141.09
2023-05-04 19:45,249.77
2023-05-04 20:00,232.07
2023-05-04 20:15,204.85
2023-05-04 20:30,198.47
2023-05-04 20:45,125.28
2023-05-04 21:00,150.87
2023-05-04 21:15,123.38
2023-05-04 21:30,113.69
2023-05-04 21:45,98.03
2023-05-04 22:00,124.39
2023-05-04 22:15,115.47
2023-05-04 22:30,113.8
2023-05-04 22:45,98.78
2023-05-04 23:00,116.13
2023-05-04 23:15,110.13
2023-05-04 23:30,103.96
2023-05-04 23:45,82.44
2023-05-05 00:00,110.17
2023-05-05 00:15,101.77
2023-05-05 00:30,95.02
2023-05-05 00:45,85.31
2023-05-05 01:00,89.08
2023-05-05 01:15,89.47
2023-05-05 01:30,87.47
2023-05-05 01:45,90.81
2023-05-05 02:00,100.45
2023-05-05 02:15,96.26
2023-05-05 02:30,93.55
2023-05-05 02:45,91.55
2023-05-05 03:00,88.86
2023-05-05 03:15,80.05
2023-05-05 03:30,81.46
2023-05-05 03:45,84.72
2023-05-05 04:00,81.02
2023-05-05 04:15,79.84
2023-05-05 04:30,80.49
2023-05-05 04:45,91.91
2023-05-05 05:00,74.71
2023-05-05 05:15,81.95
2023-05-05 05:30,85.73
2023-05-05 05:45,101.54
2023-05-05 06:00,93.11
2023-05-05 06:15,98.9
2023-05-05 06:30,109.43
2023-05-05 06:45,115.6
2023-05-05 07:00,119.28
2023-05-05 07:15,118.57
2023-05-05 07:30,112.66
2023-05-05 07:45,98.61
2023-05-05 08:00,132.91
2023-05-05 08:15,101.67
2023-05-05 08:30,91.51
2023-05-05 08:45,80.73
2023-05-05 09:00,120.25
2023-05-05 09:15,104.59
2023-05-05 09:30,90.96
2023-05-05 09:45,69.7
2023-05-05 10:00,115.13
2023-05-05 10:15,113.25
2023-05-05 10:30,81.06
2023-05-05 10:45,74.2
2023-05-05 11:00,98.84
2023-05-05 11:15,86.93
2023-05-05 11:30,60.21
2023-05-05 11:45,57.94
2023-05-05 12:00,79.25
2023-05-05 12:15,79.69
2023-05-05 12:30,90.22
2023-05-05 12:45,96.65
2023-05-05 13:00,80.58
2023-05-05 13:15,85.56
2023-05-05 13:30,90.44
2023-05-05 13:45,88.56
2023-05-05 14:00,67.09
2023-05-05 14:15,89.11
2023-05-05 14:30,97.81
2023-05-05 14:45,99.89
2023-05-05 15:00,68.19
2023-05-05 15:15,77.58
2023-05-05 15:30,94.79
2023-05-05 15:45,97.67
2023-05-05 16:00,78.54
2023-05-05 16:15,92.42
2023-05-05 16:30,88.89
2023-05-05 16:45,106.98
2023-05-05 17:00,78.58
2023-05-05 17:15,92.99
2023-05-05 17:30,107.22
2023-05-05 17:45,113.76
2023-05-05 18:00,95.28
2023-05-05 18:15,105.86
2023-05-05 18:30,107.69
2023-05-05 18:45,116.7
2023-05-05 19:00,98.67
2023-05-05 19:15,109.35
2023-05-05 19:30,117.98
2023-05-05 19:45,127.54
2023-05-05 20:00,136.22
2023-05-05 20:15,125.35
2023-05-05 20:30,119.79
2023-05-05 20:45,108.19
2023-05-05 21:00,140.6
2023-05-05 21:15,120.28
2023-05-05 21:30,115.33
2023-05-05 21:45,112.38
2023-05-05 22:00,156.31
2023-05-05 22:15,135.7
2023-05-05 22:30,154.14
2023-05-05 22:45,160.89
2023-05-05 23:00,154.9
2023-05-05 23:15,159.52
2023-05-05 23:30,116.45
2023-05-05 23:45,108.78
2023-05-06 00:00,132.48
2023-05-06 00:15,128.71
2023-05-06 00:30,114.22
2023-05-06 00:45,112.22
2023-05-06 01:00,121.21
2023-05-06 01:15,113.56
2023-05-06 01:30,106.7
2023-05-06 01:45,101.77
2023-05-06 02:00,107.87
2023-05-06 02:15,101.53
2023-05-06 02:30,112.63
2023-05-06 02:45,111.07
2023-05-06 03:00,114.56
2023-05-06 03:15,120.59
2023-05-06 03:30,115.42
2023-05-06 03:45,107.81
2023-05-06 04:00,95.26
2023-05-06 04:15,101.96
2023-05-06 04:30,110.88
2023-05-06 04:45,122.56
2023-05-06 05:00,101.28
2023-05-06 05:15,103.54
2023-05-06 05:30,114.26
2023-05-06 05:45,114.76
2023-05-06 06:00,96.49
2023-05-06 06:15,101.87
2023-05-06 06:30,105.13
2023-05-06 06:45,99.33
2023-05-06 07:00,114.23
2023-05-06 07:15,110.43
2023-05-06 07:30,101.97
2023-05-06 07:45,92.29
2023-05-06 08:00,124.51
2023-05-06 08:15,104.83
2023-05-06 08:30,93.96
2023-05-06 08:45,72.56
2023-05-06 09:00,125.02
2023-05-06 09:15,107.62
2023-05-06 09:30,107.59
2023-05-06 09:45,80.74
2023-05-06 10:00,123.18
2023-05-06 10:15,94.74
2023-05-06 10:30,73.51
2023-05-06 10:45,64.12
2023-05-06 11:00,85.64
2023-05-06 11:15,78.26
2023-05-06 11:30,72.33
2023-05-06 11:45,60.19
2023-05-06 12:00,87.49
2023-05-06 12:15,75.86
2023-05-06 12:30,71.06
2023-05-06 12:45,64.52
2023-05-06 13:00,79.7
2023-05-06 13:15,77.51
2023-05-06 13:30,70.88
2023-05-06 13:45,69.41
2023-05-06 14:00,58.92
2023-05-06 14:15,63.07
2023-05-06 14:30,73.41
2023-05-06 14:45,80.2
2023-05-06 15:00,36.99
2023-05-06 15:15,74.49
2023-05-06 15:30,81.92
2023-05-06 15:45,87.6
2023-05-06 16:00,54.0
2023-05-06 16:15,74.29
2023-05-06 16:30,86.1
2023-05-06 16:45,97.86
2023-05-06 17:00,63.58
2023-05-06 17:15,83.83
2023-05-06 17:30,98.66
2023-05-06 17:45,112.61
2023-05-06 18:00,78.63
2023-05-06 18:15,95.89
2023-05-06 18:30,108.37
2023-05-06 18:45,125.36
2023-05-06 19:00,90.66
2023-05-06 19:15,98.54
2023-05-06 19:30,104.82
2023-05-06 19:45,122.32
2023-05-06 20:00,127.48
2023-05-06 20:15,118.64
2023-05-06 20:30,107.09
2023-05-06 20:45,93.71
2023-05-06 21:00,132.43
2023-05-06 21:15,103.24
2023-05-06 21:30,92.75
2023-05-06 21:45,93.15
2023-05-06 22:00,124.21
2023-05-06 22:15,115.79
2023-05-06 22:30,107.78
2023-05-06 22:45,100.81
2023-05-06 23:00,114.5
2023-05-06 23:15,115.26
2023-05-06 23:30,105.61
2023-05-06 23:45,81.5
2023-05-07 00:00,116.61
2023-05-07 00:15,111.06
2023-05-07 00:30,101.15
2023-05-07 00:45,90.94
2023-05-07 01:00,110.19
2023-05-07 01:15,102.17
2023-05-07 01:30,89.85
2023-05-07 01:45,80.09
2023-05-07 02:00,91.54
2023-05-07 02:15,92.58
2023-05-07 02:30,95.49
2023-05-07 02:45,86.49
2023-05-07 03:00,81.93
2023-05-07 03:15,88.13
2023-05-07 03:30,90.2
2023-05-07 03:45,90.44
2023-05-07 04:00,95.67
2023-05-07 04:15,84.87
2023-05-07 04:30,91.62
2023-05-07 04:45,79.28
2023-05-07 05:00,85.62
2023-05-07 05:15,74.69
2023-05-07 05:30,83.41
2023-05-07 05:45,77.5
2023-05-07 06:00,93.24
2023-05-07 06:15,82.08
2023-05-07 06:30,84.34
2023-05-07 06:45,74.62
2023-05-07 07:00,93.6
2023-05-07 07:15,72.71
2023-05-07 07:30,61.48
2023-05-07 07:45,56.16
2023-05-07 08:00,80.02
2023-05-07 08:15,72.24
2023-05-07 08:30,69.83
2023-05-07 08:45,45.99
2023-05-07 09:00,63.31
2023-05-07 09:15,43.99
2023-05-07 09:30,22.87
2023-05-07 09:45,-22.87
2023-05-07 10:00,44.08
2023-05-07 10:15,24.93
2023-05-07 10:30,1.48
2023-05-07 10:45,-10.11
2023-05-07 11:00,56.86
2023-05-07 11:15,43.34
2023-05-07 11:30,17.24
2023-05-07 11:45,-14.69
2023-05-07 12:00,30.78
2023-05-07 12:15,2.34
2023-05-07 12:30,-10.16
2023-05-07 12:45,-21.79
2023-05-07 13:00,13.27
2023-05-07 13:15,-9.93
2023-05-07 13:30,-13.25
2023-05-07 13:45,-13.46
2023-05-07 14:00,-33.06
2023-05-07 14:15,-18.28
2023-05-07 14:30,-3.04
2023-05-07 14:45,27.15
2023-05-07 15:00,-35.55
2023-05-07 15:15,-13.35
2023-05-07 15:30,4.39
2023-05-07 15:45,48.67
2023-05-07 16:00,-6.92
2023-05-07 16:15,29.97
2023-05-07 16:30,44.07
2023-05-07 16:45,79.14
2023-05-07 17:00,33.24
2023-05-07 17:15,69.21
2023-05-07 17:30,76.35
2023-05-07 17:45,98.96
2023-05-07 18:00,51.34
2023-05-07 18:15,79.76
2023-05-07 18:30,98.74
2023-05-07 18:45,117.83
2023-05-07 19:00,77.67
2023-05-07 19:15,97.26
2023-05-07 19:30,104.82
2023-05-07 19:45,110.25
2023-05-07 20:00,105.24
2023-05-07 20:15,108.6
2023-05-07 20:30,113.19
2023-05-07 20:45,107.25
2023-05-07 21:00,118.06
2023-05-07 21:15,114.4
2023-05-07 21:30,105.74
2023-05-07 21:45,93.71
2023-05-07 22:00,111.18
2023-05-07 22:15,109.16
2023-05-07 22:30,111.08
2023-05-07 22:45,101.82
2023-05-07 23:00,111.34
2023-05-07 23:15,99.64
2023-05-07 23:30,107.65
2023-05-07 23:45,97.7
2023-05-08 00:00,116.71
2023-05-08 00:15,115.57
2023-05-08 00:30,110.35
2023-05-08 00:45,95.09
2023-05-08 01:00,105.49
2023-05-08 01:15,101.89
2023-05-08 01:30,102.83
2023-05-08 01:45,86.71
2023-05-08 02:00,90.25
2023-05-08 02:15,83.29
2023-05-08 02:30,79.67
2023-05-08 02:45,86.79
2023-05-08 03:00,86.09
2023-05-08 03:15,96.97
2023-05-08 03:30,93.81
2023-05-08 03:45,100.45
2023-05-08 04:00,80.94
2023-05-08 04:15,83.66
2023-05-08 04:30,99.4
2023-05-08 04:45,104.52
2023-05-08 05:00,75.45
2023-05-08 05:15,87.11
2023-05-08 05:30,108.5
2023-05-08 05:45,119.04
2023-05-08 06:00,78.9
2023-05-08 06:15,96.06
2023-05-08 06:30,123.45
2023-05-08 06:45,122.52
2023-05-08 07:00,114.68
2023-05-08 07:15,120.58
2023-05-08 07:30,125.27
2023-05-08 07:45,122.7
2023-05-08 08:00,142.07
2023-05-08 08:15,103.92
2023-05-08 08:30,97.39
2023-05-08 08:45,77.62
2023-05-08 09:00,121.21
2023-05-08 09:15,110.68
2023-05-08 09:30,84.17
2023-05-08 09:45,71.91
2023-05-08 10:00,118.98
2023-05-08 10:15,99.06
2023-05-08 10:30,84.04
2023-05-08 10:45,62.93
2023-05-08 11:00,110.26
2023-05-08 11:15,96.83
2023-05-08 11:30,88.27
2023-05-08 11:45,63.19
2023-05-08 12:00,100.72
2023-05-08 12:15,121.49
2023-05-08 12:30,119.33
2023-05-08 12:45,104.08
2023-05-08 13:00,104.77
2023-05-08 13:15,96.67
2023-05-08 13:30,92.47
2023-05-08 13:45,83.98
2023-05-08 14:00,73.83
2023-05-08 14:15,85.47
2023-05-08 14:30,96.22
2023-05-08 14:45,105.29
2023-05-08 15:00,63.26
2023-05-08 15:15,86.21
2023-05-08 15:30,84.88
2023-05-08 15:45,97.32
2023-05-08 16:00,55.64
2023-05-08 16:15,85.94
2023-05-08 16:30,121.36
2023-05-08 16:45,126.67
2023-05-08 17:00,57.13
2023-05-08 17:15,97.45
2023-05-08 17:30,119.59
2023-05-08 17:45,131.15
2023-05-08 18:00,87.77
2023-05-08 18:15,109.55
2023-05-08 18:30,123.49
2023-05-08 18:45,162.4
2023-05-08 19:00,117.38
2023-05-08 19:15,126.93
2023-05-08 19:30,174.81
2023-05-08 19:45,267.91
2023-05-08 20:00,514.51
2023-05-08 20:15,445.28
2023-05-08 20:30,465.14
2023-05-08 20:45,330.29
2023-05-08 21:00,364.92
2023-05-08 21:15,170.85
2023-05-08 21:30,127.55
2023-05-08 21:45,105.65
2023-05-08 22:00,143.94
2023-05-08 22:15,108.02
2023-05-08 22:30,105.2
2023-05-08 22:45,91.78
2023-05-08 23:00,120.94
2023-05-08 23:15,107.36
2023-05-08 23:30,92.88
2023-05-08 23:45,89.78
2023-05-09 00:00,112.09
2023-05-09 00:15,103.47
2023-05-09 00:30,87.0
2023-05-09 00:45,86.3
2023-05-09 01:00,97.65
2023-05-09 01:15,89.88
2023-05-09 01:30,88.59
2023-05-09 01:45,77.38
2023-05-09 02:00,97.18
2023-05-09 02:15,87.58
2023-05-09 02:30,83.31
2023-05-09 02:45,85.3
2023-05-09 03:00,89.77
2023-05-09 03:15,86.98
2023-05-09 03:30,87.8
2023-05-09 03:45,91.28
2023-05-09 04:00,72.07
2023-05-09 04:15,90.53
2023-05-09 04:30,94.62
2023-05-09 04:45,88.64
2023-05-09 05:00,83.17
2023-05-09 05:15,85.35
2023-05-09 05:30,101.07
2023-05-09 05:45,111.11
2023-05-09 06:00,84.41
2023-05-09 06:15,106.41
2023-05-09 06:30,115.24
2023-05-09 06:45,115.35
2023-05-09 07:00,107.76
2023-05-09 07:15,115.27
2023-05-09 07:30,115.05
2023-05-09 07:45,109.1
2023-05-09 08:00,133.63
2023-05-09 08:15,119.29
2023-05-09 08:30,111.73
2023-05-09 08:45,99.2
2023-05-09 09:00,118.1
2023-05-09 09:15,103.05
2023-05-09 09:30,90.22
2023-05-09 09:45,74.75
2023-05-09 10:00,112.22
2023-05-09 10:15,99.65
2023-05-09 10:30,92.94
2023-05-09 10:45,75.82
2023-05-09 11:00,107.87
2023-05-09 11:15,79.64
2023-05-09 11:30,62.68
2023-05-09 11:45,41.64
2023-05-09 12:00,76.7
2023-05-09 12:15,24.11
2023-05-09 12:30,11.11
2023-05-09 12:45,10.76
2023-05-09 13:00,43.38
2023-05-09 13:15,36.42
2023-05-09 13:30,23.89
2023-05-09 13:45,4.53
2023-05-09 14:00,2.1
2023-05-09 14:15,22.19
2023-05-09 14:30,59.74
2023-05-09 14:45,74.48
2023-05-09 15:00,27.46
2023-05-09 15:15,91.91
2023-05-09 15:30,117.44
2023-05-09 15:45,128.31
2023-05-09 16:00,53.35
2023-05-09 16:15,93.04
2023-05-09 16:30,105.67
2023-05-09 16:45,125.3
2023-05-09 17:00,59.64
2023-05-09 17:15,110.21
2023-05-09 17:30,126.29
2023-05-09 17:45,143.59
2023-05-09 18:00,81.65
2023-05-09 18:15,113.59
2023-05-09 18:30,122.06
2023-05-09 18:45,156.69
2023-05-09 19:00,116.15
2023-05-09 19:15,122.97
2023-05-09 19:30,148.4
2023-05-09 19:45,161.8
2023-05-09 20:00,182.83
2023-05-09 20:15,155.33
2023-05-09 20:30,127.06
2023-05-09 20:45,117.12
2023-05-09 21:00,135.02
2023-05-09 21:15,114.0
2023-05-09 21:30,108.97
2023-05-09 21:45,96.17
2023-05-09 22:00,131.86
2023-05-09 22:15,120.02
2023-05-09 22:30,119.73
2023-05-09 22:45,99.55
2023-05-09 23:00,122.48
2023-05-09 23:15,111.48
2023-05-09 23:30,105.19
2023-05-09 23:45,88.65
2023-05-10 00:00,106.47
2023-05-10 00:15,92.56
2023-05-10 00:30,88.17
2023-05-10 00:45,84.13
2023-05-10 01:00,103.84
2023-05-10 01:15,99.17
2023-05-10 01:30,90.62
2023-05-10 01:45,87.66
2023-05-10 02:00,99.53
2023-05-10 02:15,92.29
2023-05-10 02:30,87.18
2023-05-10 02:45,84.59
2023-05-10 03:00,90.79
2023-05-10 03:15,96.87
2023-05-10 03:30,93.79
2023-05-10 03:45,96.95
2023-05-10 04:00,80.05
2023-05-10 04:15,84.11
2023-05-10 04:30,93.25
2023-05-10 04:45,96.07
2023-05-10 05:00,80.46
2023-05-10 05:15,83.49
2023-05-10 05:30,95.12
2023-05-10 05:45,105.97
2023-05-10 06:00,88.71
2023-05-10 06:15,92.78
2023-05-10 06:30,107.62
2023-05-10 06:45,115.58
2023-05-10 07:00,110.02
2023-05-10 07:15,116.91
2023-05-10 07:30,126.83
2023-05-10 07:45,126.47
2023-05-10 08:00,138.71
2023-05-10 08:15,134.06
2023-05-10 08:30,120.07
2023-05-10 08:45,110.28
2023-05-10 09:00,128.77
2023-05-10 09:15,119.46
2023-05-10 09:30,116.59
2023-05-10 09:45,111.81
2023-05-10 10:00,127.7
2023-05-10 10:15,114.6
2023-05-10 10:30,101.36
2023-05-10 10:45,96.82
2023-05-10 11:00,110.98
2023-05-10 11:15,106.78
2023-05-10 11:30,99.82
2023-05-10 11:45,92.85
2023-05-10 12:00,109.25
2023-05-10 12:15,105.54
2023-05-10 12:30,105.99
2023-05-10 12:45,106.96
2023-05-10 13:00,115.07
2023-05-10 13:15,113.23
2023-05-10 13:30,105.3
2023-05-10 13:45,98.44
2023-05-10 14:00,85.11
2023-05-10 14:15,94.84
2023-05-10 14:30,105.73
2023-05-10 14:45,107.52
2023-05-10 15:00,76.37
2023-05-10 15:15,88.15
2023-05-10 15:30,99.21
2023-05-10 15:45,103.79
2023-05-10 16:00,84.08
2023-05-10 16:15,95.79
2023-05-10 16:30,106.79
2023-05-10 16:45,122.11
2023-05-10 17:00,88.34
2023-05-10 17:15,102.96
2023-05-10 17:30,126.71
2023-05-10 17:45,128.31
2023-05-10 18:00,105.18
2023-05-10 18:15,113.81
2023-05-10 18:30,130.78
2023-05-10 18:45,139.89
2023-05-10 19:00,123.34
2023-05-10 19:15,131.28
2023-05-10 19:30,153.22
2023-05-10 19:45,192.63
2023-05-10 20:00,390.65
2023-05-10 20:15,280.43
2023-05-10 20:30,177.38
2023-05-10 20:45,133.96
2023-05-10 21:00,207.18
2023-05-10 21:15,144.32
2023-05-10 21:30,127.85
2023-05-10 21:45,121.21
2023-05-10 22:00,162.29
2023-05-10 22:15,128.12
2023-05-10 22:30,118.73
2023-05-10 22:45,108.27
2023-05-10 23:00,130.16
2023-05-10 23:15,114.53
2023-05-10 23:30,109.16
2023-05-10 23:45,94.87
2023-05-11 00:00,110.51
2023-05-11 00:15,164.26
2023-05-11 00:30,97.67
2023-05-11 00:45,93.27
2023-05-11 01:00,111.91
2023-05-11 01:15,102.19
2023-05-11 01:30,97.82
2023-05-11 01:45,90.7
2023-05-11 02:00,107.43
2023-05-11 02:15,93.08
2023-05-11 02:30,98.19
2023-05-11 02:45,95.47
2023-05-11 03:00,98.0
