timestamp,price (€/MWh)
2024-03-21 05:30,69.01
2024-03-21 05:45,79.27
2024-03-21 06:00,61.13
2024-03-21 06:15,70.61
2024-03-21 06:30,84.91
2024-03-21 06:45,91.6
2024-03-21 07:00,83.96
2024-03-21 07:15,88.08
2024-03-21 07:30,93.29
2024-03-21 07:45,85.59
2024-03-21 08:00,110.38
2024-03-21 08:15,98.6
2024-03-21 08:30,87.55
2024-03-21 08:45,76.99
2024-03-21 09:00,87.62
2024-03-21 09:15,83.83
2024-03-21 09:30,81.26
2024-03-21 09:45,70.14
2024-03-21 10:00,88.18
2024-03-21 10:15,78.05
2024-03-21 10:30,66.93
2024-03-21 10:45,62.81
2024-03-21 11:00,73.41
2024-03-21 11:15,74.43
2024-03-21 11:30,73.86
2024-03-21 11:45,69.59
2024-03-21 12:00,81.37
2024-03-21 12:15,75.46
2024-03-21 12:30,74.55
2024-03-21 12:45,66.97
2024-03-21 13:00,68.98
2024-03-21 13:15,70.34
2024-03-21 13:30,66.18
2024-03-21 13:45,62.36
2024-03-21 14:00,53.04
2024-03-21 14:15,60.02
2024-03-21 14:30,67.51
2024-03-21 14:45,71.65
2024-03-21 15:00,60.44
2024-03-21 15:15,62.52
2024-03-21 15:30,70.27
2024-03-21 15:45,81.08
2024-03-21 16:00,53.8
2024-03-21 16:15,62.26
2024-03-21 16:30,80.5
2024-03-21 16:45,97.34
2024-03-21 17:00,61.87
2024-03-21 17:15,74.11
2024-03-21 17:30,85.33
2024-03-21 17:45,114.99
2024-03-21 18:00,79.77
2024-03-21 18:15,88.14
2024-03-21 18:30,99.09
2024-03-21 18:45,106.91
2024-03-21 19:00,125.73
2024-03-21 19:15,94.96
2024-03-21 19:30,83.48
2024-03-21 19:45,75.77
2024-03-21 20:00,102.27
2024-03-21 20:15,89.37
2024-03-21 20:30,70.23
2024-03-21 20:45,64.3
2024-03-21 21:00,85.82
2024-03-21 21:15,78.79
2024-03-21 21:30,63.33
2024-03-21 21:45,63.19
2024-03-21 22:00,88.12
2024-03-21 22:15,75.12
2024-03-21 22:30,65.63
2024-03-21 22:45,59.53
2024-03-21 23:00,79.89
2024-03-21 23:15,66.52
2024-03-21 23:30,54.79
2024-03-21 23:45,44.99
2024-03-22 00:00,68.68
2024-03-22 00:15,65.58
2024-03-22 00:30,52.17
2024-03-22 00:45,45.94
2024-03-22 01:00,61.49
2024-03-22 01:15,53.28
2024-03-22 01:30,53.42
2024-03-22 01:45,45.3
2024-03-22 02:00,53.68
2024-03-22 02:15,52.1
2024-03-22 02:30,42.87
2024-03-22 02:45,39.97
2024-03-22 03:00,53.56
2024-03-22 03:15,51.94
2024-03-22 03:30,49.85
2024-03-22 03:45,45.18
2024-03-22 04:00,45.51
2024-03-22 04:15,49.35
2024-03-22 04:30,54.45
2024-03-22 04:45,54.9
2024-03-22 05:00,53.65
2024-03-22 05:15,64.52
2024-03-22 05:30,66.24
2024-03-22 05:45,67.82
2024-03-22 06:00,67.93
2024-03-22 06:15,78.69
2024-03-22 06:30,84.9
2024-03-22 06:45,85.79
2024-03-22 07:00,79.99
2024-03-22 07:15,80.75
2024-03-22 07:30,75.5
2024-03-22 07:45,70.04
2024-03-22 08:00,83.05
2024-03-22 08:15,74.13
2024-03-22 08:30,65.46
2024-03-22 08:45,55.73
2024-03-22 09:00,67.81
2024-03-22 09:15,66.73
2024-03-22 09:30,61.73
2024-03-22 09:45,55.55
2024-03-22 10:00,61.18
2024-03-22 10:15,50.64
2024-03-22 10:30,44.22
2024-03-22 10:45,34.74
2024-03-22 11:00,50.94
2024-03-22 11:15,53.45
2024-03-22 11:30,45.45
2024-03-22 11:45,41.66
2024-03-22 12:00,55.22
2024-03-22 12:15,51.32
2024-03-22 12:30,50.74
2024-03-22 12:45,52.93
2024-03-22 13:00,49.73
2024-03-22 13:15,58.03
2024-03-22 13:30,61.01
2024-03-22 13:45,61.17
2024-03-22 14:00,45.32
2024-03-22 14:15,62.71
2024-03-22 14:30,63.92
2024-03-22 14:45,66.96
2024-03-22 15:00,59.01
2024-03-22 15:15,59.96
2024-03-22 15:30,71.11
2024-03-22 15:45,77.84
2024-03-22 16:00,54.86
2024-03-22 16:15,63.47
2024-03-22 16:30,72.73
2024-03-22 16:45,79.45
2024-03-22 17:00,60.9
2024-03-22 17:15,74.82
2024-03-22 17:30,78.74
2024-03-22 17:45,93.33
2024-03-22 18:00,73.98
2024-03-22 18:15,83.39
2024-03-22 18:30,97.48
2024-03-22 18:45,128.97
2024-03-22 19:00,129.72
2024-03-22 19:15,113.16
2024-03-22 19:30,110.55
2024-03-22 19:45,92.1
2024-03-22 20:00,101.09
2024-03-22 20:15,79.16
2024-03-22 20:30,74.33
2024-03-22 20:45,69.4
2024-03-22 21:00,81.29
2024-03-22 21:15,80.43
2024-03-22 21:30,74.07
2024-03-22 21:45,72.46
2024-03-22 22:00,93.69
2024-03-22 22:15,87.29
2024-03-22 22:30,76.11
2024-03-22 22:45,81.06
2024-03-22 23:00,90.21
2024-03-22 23:15,82.73
2024-03-22 23:30,73.18
2024-03-22 23:45,63.56
2024-03-23 00:00,96.75
2024-03-23 00:15,94.65
2024-03-23 00:30,103.71
2024-03-23 00:45,99.79
2024-03-23 01:00,121.98
2024-03-23 01:15,113.37
2024-03-23 01:30,82.19
2024-03-23 01:45,69.34
2024-03-23 02:00,96.73
2024-03-23 02:15,84.48
2024-03-23 02:30,74.95
2024-03-23 02:45,65.25
2024-03-23 03:00,94.91
2024-03-23 03:15,85.58
2024-03-23 03:30,72.7
2024-03-23 03:45,75.66
2024-03-23 04:00,96.89
2024-03-23 04:15,82.33
2024-03-23 04:30,68.22
2024-03-23 04:45,62.58
2024-03-23 05:00,75.43
2024-03-23 05:15,66.56
2024-03-23 05:30,61.32
2024-03-23 05:45,60.41
2024-03-23 06:00,68.05
2024-03-23 06:15,56.45
2024-03-23 06:30,46.61
2024-03-23 06:45,39.28
2024-03-23 07:00,69.28
2024-03-23 07:15,52.2
2024-03-23 07:30,43.08
2024-03-23 07:45,37.43
2024-03-23 08:00,63.74
2024-03-23 08:15,55.64
2024-03-23 08:30,48.15
2024-03-23 08:45,34.45
2024-03-23 09:00,67.04
2024-03-23 09:15,46.71
2024-03-23 09:30,28.14
2024-03-23 09:45,9.68
2024-03-23 10:00,42.47
2024-03-23 10:15,15.12
2024-03-23 10:30,-4.97
2024-03-23 10:45,-25.32
2024-03-23 11:00,14.31
2024-03-23 11:15,-5.3
2024-03-23 11:30,-7.89
2024-03-23 11:45,-21.16
2024-03-23 12:00,16.07
2024-03-23 12:15,-1.93
2024-03-23 12:30,-4.81
2024-03-23 12:45,-15.21
2024-03-23 13:00,-0.77
2024-03-23 13:15,-11.62
2024-03-23 13:30,-17.27
2024-03-23 13:45,-21.4
2024-03-23 14:00,-16.4
2024-03-23 14:15,-10.5
2024-03-23 14:30,-3.0
2024-03-23 14:45,4.84
2024-03-23 15:00,-29.0
2024-03-23 15:15,-11.03
2024-03-23 15:30,-0.63
2024-03-23 15:45,25.32
2024-03-23 16:00,-32.81
2024-03-23 16:15,-2.29
2024-03-23 16:30,22.94
2024-03-23 16:45,46.39
2024-03-23 17:00,16.77
2024-03-23 17:15,44.34
2024-03-23 17:30,58.33
2024-03-23 17:45,78.63
2024-03-23 18:00,45.6
2024-03-23 18:15,71.85
2024-03-23 18:30,118.07
2024-03-23 18:45,277.74
2024-03-23 19:00,103.74
2024-03-23 19:15,80.35
2024-03-23 19:30,71.5
2024-03-23 19:45,57.04
2024-03-23 20:00,80.07
2024-03-23 20:15,68.55
2024-03-23 20:30,55.48
2024-03-23 20:45,39.06
2024-03-23 21:00,70.58
2024-03-23 21:15,65.78
2024-03-23 21:30,45.87
2024-03-23 21:45,30.11
2024-03-23 22:00,69.77
2024-03-23 22:15,50.7
2024-03-23 22:30,45.98
2024-03-23 22:45,26.2
2024-03-23 23:00,48.65
2024-03-23 23:15,37.89
2024-03-23 23:30,29.71
2024-03-23 23:45,9.24
2024-03-24 00:00,31.24
2024-03-24 00:15,17.08
2024-03-24 00:30,4.4
2024-03-24 00:45,-4.94
2024-03-24 01:00,15.7
2024-03-24 01:15,4.29
2024-03-24 01:30,-2.67
2024-03-24 01:45,-10.61
2024-03-24 02:00,0.75
2024-03-24 02:15,-4.96
2024-03-24 02:30,-7.12
2024-03-24 02:45,-11.51
2024-03-24 03:00,-10.2
2024-03-24 03:15,-15.4
2024-03-24 03:30,-13.81
2024-03-24 03:45,-17.62
2024-03-24 04:00,-9.11
2024-03-24 04:15,-8.11
2024-03-24 04:30,-7.75
2024-03-24 04:45,-3.13
2024-03-24 05:00,-4.75
2024-03-24 05:15,-5.35
2024-03-24 05:30,-1.17
2024-03-24 05:45,-4.43
2024-03-24 06:00,0.38
2024-03-24 06:15,2.81
2024-03-24 06:30,1.59
2024-03-24 06:45,-2.99
2024-03-24 07:00,7.11
2024-03-24 07:15,0.83
2024-03-24 07:30,-4.89
2024-03-24 07:45,-10.96
2024-03-24 08:00,5.66
2024-03-24 08:15,-8.23
2024-03-24 08:30,-16.63
2024-03-24 08:45,-24.33
2024-03-24 09:00,-0.06
2024-03-24 09:15,-4.7
2024-03-24 09:30,-10.8
2024-03-24 09:45,-21.52
2024-03-24 10:00,-1.94
2024-03-24 10:15,-10.22
2024-03-24 10:30,-15.57
2024-03-24 10:45,-20.14
2024-03-24 11:00,-12.17
2024-03-24 11:15,-16.75
2024-03-24 11:30,-17.54
2024-03-24 11:45,-19.56
2024-03-24 12:00,-3.27
2024-03-24 12:15,-7.11
2024-03-24 12:30,-8.98
2024-03-24 12:45,-8.92
2024-03-24 13:00,-9.31
2024-03-24 13:15,-15.39
2024-03-24 13:30,-17.02
2024-03-24 13:45,-16.33
2024-03-24 14:00,-25.29
2024-03-24 14:15,-18.17
2024-03-24 14:30,-13.31
2024-03-24 14:45,-6.36
2024-03-24 15:00,-22.59
2024-03-24 15:15,-12.89
2024-03-24 15:30,-4.99
2024-03-24 15:45,9.63
2024-03-24 16:00,-19.65
2024-03-24 16:15,3.25
2024-03-24 16:30,39.49
2024-03-24 16:45,63.49
2024-03-24 17:00,23.67
2024-03-24 17:15,44.37
2024-03-24 17:30,70.0
2024-03-24 17:45,82.57
2024-03-24 18:00,51.59
2024-03-24 18:15,65.26
2024-03-24 18:30,79.84
2024-03-24 18:45,81.81
2024-03-24 19:00,83.13
2024-03-24 19:15,73.9
2024-03-24 19:30,68.6
2024-03-24 19:45,69.16
2024-03-24 20:00,77.8
2024-03-24 20:15,62.3
2024-03-24 20:30,55.14
2024-03-24 20:45,44.2
2024-03-24 21:00,51.72
2024-03-24 21:15,53.53
2024-03-24 21:30,50.23
2024-03-24 21:45,46.79
2024-03-24 22:00,64.64
2024-03-24 22:15,62.47
2024-03-24 22:30,70.3
2024-03-24 22:45,57.6
2024-03-24 23:00,62.27
2024-03-24 23:15,60.12
2024-03-24 23:30,57.24
2024-03-24 23:45,53.26
2024-03-25 00:00,51.41
2024-03-25 00:15,61.26
2024-03-25 00:30,52.16
2024-03-25 00:45,46.64
2024-03-25 01:00,47.32
2024-03-25 01:15,46.19
2024-03-25 01:30,46.51
2024-03-25 01:45,49.69
2024-03-25 02:00,50.9
2024-03-25 02:15,55.54
2024-03-25 02:30,54.21
2024-03-25 02:45,58.6
2024-03-25 03:00,61.72
2024-03-25 03:15,55.26
2024-03-25 03:30,54.1
2024-03-25 03:45,61.74
2024-03-25 04:00,44.91
2024-03-25 04:15,51.63
2024-03-25 04:30,64.92
2024-03-25 04:45,70.84
2024-03-25 05:00,48.03
2024-03-25 05:15,57.19
2024-03-25 05:30,65.66
2024-03-25 05:45,79.54
2024-03-25 06:00,52.61
2024-03-25 06:15,65.79
2024-03-25 06:30,90.67
2024-03-25 06:45,98.98
2024-03-25 07:00,90.43
2024-03-25 07:15,87.39
2024-03-25 07:30,98.05
2024-03-25 07:45,78.31
2024-03-25 08:00,119.78
2024-03-25 08:15,86.97
2024-03-25 08:30,73.11
2024-03-25 08:45,67.5
2024-03-25 09:00,79.38
2024-03-25 09:15,70.12
2024-03-25 09:30,59.25
2024-03-25 09:45,59.02
2024-03-25 10:00,75.84
2024-03-25 10:15,64.69
2024-03-25 10:30,68.38
2024-03-25 10:45,66.36
2024-03-25 11:00,76.49
2024-03-25 11:15,58.0
2024-03-25 11:30,57.69
2024-03-25 11:45,57.12
2024-03-25 12:00,68.11
2024-03-25 12:15,61.77
2024-03-25 12:30,60.15
2024-03-25 12:45,60.04
2024-03-25 13:00,61.5
2024-03-25 13:15,57.0
2024-03-25 13:30,57.19
2024-03-25 13:45,50.86
2024-03-25 14:00,42.48
2024-03-25 14:15,42.9
2024-03-25 14:30,49.73
2024-03-25 14:45,61.09
2024-03-25 15:00,48.26
2024-03-25 15:15,53.21
2024-03-25 15:30,64.86
2024-03-25 15:45,77.6
2024-03-25 16:00,41.55
2024-03-25 16:15,55.15
2024-03-25 16:30,70.46
2024-03-25 16:45,90.11
2024-03-25 17:00,53.75
2024-03-25 17:15,58.05
2024-03-25 17:30,78.54
2024-03-25 17:45,190.38
2024-03-25 18:00,91.32
2024-03-25 18:15,119.41
2024-03-25 18:30,166.7
2024-03-25 18:45,239.49
2024-03-25 19:00,260.16
2024-03-25 19:15,137.3
2024-03-25 19:30,98.65
2024-03-25 19:45,82.36
2024-03-25 20:00,154.44
2024-03-25 20:15,86.95
2024-03-25 20:30,75.71
2024-03-25 20:45,70.24
2024-03-25 21:00,98.96
2024-03-25 21:15,76.38
2024-03-25 21:30,67.74
2024-03-25 21:45,65.59
2024-03-25 22:00,88.21
2024-03-25 22:15,81.09
2024-03-25 22:30,76.22
2024-03-25 22:45,66.79
2024-03-25 23:00,82.48
2024-03-25 23:15,81.33
2024-03-25 23:30,71.55
2024-03-25 23:45,58.64
2024-03-26 00:00,84.67
2024-03-26 00:15,80.95
2024-03-26 00:30,67.21
2024-03-26 00:45,61.47
2024-03-26 01:00,81.15
2024-03-26 01:15,70.35
2024-03-26 01:30,64.85
2024-03-26 01:45,57.5
2024-03-26 02:00,77.37
2024-03-26 02:15,61.49
2024-03-26 02:30,56.28
2024-03-26 02:45,50.65
2024-03-26 03:00,61.22
2024-03-26 03:15,56.52
2024-03-26 03:30,56.53
2024-03-26 03:45,59.59
2024-03-26 04:00,62.45
2024-03-26 04:15,63.29
2024-03-26 04:30,65.35
2024-03-26 04:45,67.85
2024-03-26 05:00,54.52
2024-03-26 05:15,55.61
2024-03-26 05:30,64.67
2024-03-26 05:45,76.58
2024-03-26 06:00,63.54
2024-03-26 06:15,70.96
2024-03-26 06:30,82.63
2024-03-26 06:45,79.27
2024-03-26 07:00,86.72
2024-03-26 07:15,78.45
2024-03-26 07:30,79.9
2024-03-26 07:45,67.93
2024-03-26 08:00,90.82
2024-03-26 08:15,90.89
2024-03-26 08:30,91.83
2024-03-26 08:45,84.45
2024-03-26 09:00,94.43
2024-03-26 09:15,83.24
2024-03-26 09:30,71.71
2024-03-26 09:45,63.71
2024-03-26 10:00,79.83
2024-03-26 10:15,81.71
2024-03-26 10:30,74.14
2024-03-26 10:45,57.8
2024-03-26 11:00,93.66
2024-03-26 11:15,77.28
2024-03-26 11:30,76.97
2024-03-26 11:45,78.35
2024-03-26 12:00,75.28
2024-03-26 12:15,82.3
2024-03-26 12:30,86.59
2024-03-26 12:45,82.16
2024-03-26 13:00,70.16
2024-03-26 13:15,72.57
2024-03-26 13:30,69.48
2024-03-26 13:45,65.98
2024-03-26 14:00,34.6
2024-03-26 14:15,78.11
2024-03-26 14:30,88.01
2024-03-26 14:45,86.61
2024-03-26 15:00,50.82
2024-03-26 15:15,77.74
2024-03-26 15:30,86.34
2024-03-26 15:45,105.42
2024-03-26 16:00,53.72
2024-03-26 16:15,78.49
2024-03-26 16:30,91.14
2024-03-26 16:45,121.15
2024-03-26 17:00,73.13
2024-03-26 17:15,90.16
2024-03-26 17:30,117.83
2024-03-26 17:45,170.92
2024-03-26 18:00,149.11
2024-03-26 18:15,219.17
2024-03-26 18:30,257.2
2024-03-26 18:45,254.14
2024-03-26 19:00,254.39
2024-03-26 19:15,170.44
2024-03-26 19:30,136.92
2024-03-26 19:45,106.21
2024-03-26 20:00,130.68
2024-03-26 20:15,96.59
2024-03-26 20:30,80.85
2024-03-26 20:45,75.46
2024-03-26 21:00,100.83
2024-03-26 21:15,90.19
2024-03-26 21:30,83.42
2024-03-26 21:45,92.88
2024-03-26 22:00,101.53
2024-03-26 22:15,98.23
2024-03-26 22:30,82.75
2024-03-26 22:45,66.31
2024-03-26 23:00,88.98
2024-03-26 23:15,77.88
2024-03-26 23:30,71.47
2024-03-26 23:45,68.44
2024-03-27 00:00,65.01
2024-03-27 00:15,62.99
2024-03-27 00:30,54.3
2024-03-27 00:45,48.19
2024-03-27 01:00,68.86
2024-03-27 01:15,65.28
2024-03-27 01:30,61.01
2024-03-27 01:45,59.99
2024-03-27 02:00,61.87
2024-03-27 02:15,60.06
2024-03-27 02:30,66.51
2024-03-27 02:45,67.97
2024-03-27 03:00,67.08
2024-03-27 03:15,70.53
2024-03-27 03:30,78.48
2024-03-27 03:45,75.62
2024-03-27 04:00,64.54
2024-03-27 04:15,71.8
2024-03-27 04:30,72.64
2024-03-27 04:45,78.9
2024-03-27 05:00,71.5
2024-03-27 05:15,81.13
2024-03-27 05:30,96.02
2024-03-27 05:45,110.11
2024-03-27 06:00,99.44
2024-03-27 06:15,129.95
2024-03-27 06:30,272.49
2024-03-27 06:45,314.01
2024-03-27 07:00,180.26
2024-03-27 07:15,128.31
2024-03-27 07:30,123.86
2024-03-27 07:45,113.3
2024-03-27 08:00,146.77
2024-03-27 08:15,155.42
2024-03-27 08:30,143.06
2024-03-27 08:45,113.22
2024-03-27 09:00,156.04
2024-03-27 09:15,112.06
2024-03-27 09:30,79.1
2024-03-27 09:45,66.6
2024-03-27 10:00,103.73
2024-03-27 10:15,81.05
2024-03-27 10:30,71.05
2024-03-27 10:45,62.3
2024-03-27 11:00,84.54
2024-03-27 11:15,80.54
2024-03-27 11:30,88.31
2024-03-27 11:45,94.8
2024-03-27 12:00,87.0
2024-03-27 12:15,79.21
2024-03-27 12:30,72.01
2024-03-27 12:45,69.76
2024-03-27 13:00,47.69
2024-03-27 13:15,52.24
2024-03-27 13:30,65.09
2024-03-27 13:45,64.52
2024-03-27 14:00,58.7
2024-03-27 14:15,73.51
2024-03-27 14:30,84.81
2024-03-27 14:45,92.31
2024-03-27 15:00,76.75
2024-03-27 15:15,87.31
2024-03-27 15:30,97.3
2024-03-27 15:45,108.25
2024-03-27 16:00,85.54
2024-03-27 16:15,92.24
2024-03-27 16:30,102.95
2024-03-27 16:45,118.5
2024-03-27 17:00,94.49
2024-03-27 17:15,96.96
2024-03-27 17:30,114.01
2024-03-27 17:45,136.38
2024-03-27 18:00,114.64
2024-03-27 18:15,120.86
2024-03-27 18:30,151.41
2024-03-27 18:45,149.13
2024-03-27 19:00,152.2
2024-03-27 19:15,117.42
2024-03-27 19:30,109.53
2024-03-27 19:45,106.5
2024-03-27 20:00,130.68
2024-03-27 20:15,125.52
2024-03-27 20:30,117.87
2024-03-27 20:45,122.34
2024-03-27 21:00,184.94
2024-03-27 21:15,205.41
2024-03-27 21:30,172.17
2024-03-27 21:45,131.28
2024-03-27 22:00,147.61
2024-03-27 22:15,119.95
2024-03-27 22:30,95.59
2024-03-27 22:45,82.07
2024-03-27 23:00,108.31
2024-03-27 23:15,85.52
2024-03-27 23:30,81.42
2024-03-27 23:45,73.71
2024-03-28 00:00,89.86
2024-03-28 00:15,83.53
2024-03-28 00:30,82.46
2024-03-28 00:45,78.73
2024-03-28 01:00,113.7
2024-03-28 01:15,98.63
2024-03-28 01:30,91.7
2024-03-28 01:45,79.49
2024-03-28 02:00,85.79
2024-03-28 02:15,84.81
2024-03-28 02:30,87.8
2024-03-28 02:45,80.25
2024-03-28 03:00,90.42
2024-03-28 03:15,80.47
2024-03-28 03:30,71.59
2024-03-28 03:45,62.95
2024-03-28 04:00,71.21
2024-03-28 04:15,58.46
2024-03-28 04:30,60.44
2024-03-28 04:45,58.54
2024-03-28 05:00,58.76
2024-03-28 05:15,58.53
2024-03-28 05:30,65.52
2024-03-28 05:45,86.28
2024-03-28 06:00,67.68
2024-03-28 06:15,80.64
2024-03-28 06:30,95.86
2024-03-28 06:45,94.31
2024-03-28 07:00,89.61
2024-03-28 07:15,74.7
2024-03-28 07:30,65.21
2024-03-28 07:45,65.34
2024-03-28 08:00,91.26
2024-03-28 08:15,82.57
2024-03-28 08:30,88.53
2024-03-28 08:45,76.86
2024-03-28 09:00,91.52
2024-03-28 09:15,78.28
2024-03-28 09:30,64.11
2024-03-28 09:45,55.18
2024-03-28 10:00,77.93
2024-03-28 10:15,82.95
2024-03-28 10:30,123.82
2024-03-28 10:45,61.01
2024-03-28 11:00,80.58
2024-03-28 11:15,65.68
2024-03-28 11:30,52.05
2024-03-28 11:45,37.94
2024-03-28 12:00,67.45
2024-03-28 12:15,64.75
2024-03-28 12:30,55.33
2024-03-28 12:45,34.46
2024-03-28 13:00,66.97
2024-03-28 13:15,54.61
2024-03-28 13:30,35.87
2024-03-28 13:45,1.54
2024-03-28 14:00,26.01
2024-03-28 14:15,26.03
2024-03-28 14:30,18.93
2024-03-28 14:45,22.77
2024-03-28 15:00,-3.79
2024-03-28 15:15,12.03
2024-03-28 15:30,30.83
2024-03-28 15:45,51.18
2024-03-28 16:00,-3.24
2024-03-28 16:15,20.68
2024-03-28 16:30,48.4
2024-03-28 16:45,64.51
2024-03-28 17:00,7.95
2024-03-28 17:15,43.18
2024-03-28 17:30,60.91
2024-03-28 17:45,77.16
2024-03-28 18:00,37.29
2024-03-28 18:15,60.85
2024-03-28 18:30,79.74
2024-03-28 18:45,120.67
2024-03-28 19:00,75.87
2024-03-28 19:15,72.61
2024-03-28 19:30,69.86
2024-03-28 19:45,63.31
2024-03-28 20:00,76.28
2024-03-28 20:15,73.31
2024-03-28 20:30,56.84
2024-03-28 20:45,38.18
2024-03-28 21:00,76.69
2024-03-28 21:15,61.27
2024-03-28 21:30,53.89
2024-03-28 21:45,41.64
2024-03-28 22:00,84.89
2024-03-28 22:15,73.67
2024-03-28 22:30,52.98
2024-03-28 22:45,31.31
2024-03-28 23:00,54.88
2024-03-28 23:15,29.58
2024-03-28 23:30,14.03
2024-03-28 23:45,-0.21
2024-03-29 00:00,65.83
2024-03-29 00:15,61.94
2024-03-29 00:30,31.73
2024-03-29 00:45,18.93
2024-03-29 01:00,34.74
2024-03-29 01:15,20.71
2024-03-29 01:30,11.44
2024-03-29 01:45,10.29
2024-03-29 02:00,27.18
2024-03-29 02:15,20.37
2024-03-29 02:30,22.86
2024-03-29 02:45,23.06
2024-03-29 03:00,20.66
2024-03-29 03:15,19.76
2024-03-29 03:30,21.22
2024-03-29 03:45,19.15
2024-03-29 04:00,10.12
2024-03-29 04:15,8.93
2024-03-29 04:30,7.51
2024-03-29 04:45,6.97
2024-03-29 05:00,7.97
2024-03-29 05:15,8.28
2024-03-29 05:30,17.16
2024-03-29 05:45,10.17
2024-03-29 06:00,3.95
2024-03-29 06:15,11.18
2024-03-29 06:30,16.44
2024-03-29 06:45,11.75
2024-03-29 07:00,1.44
2024-03-29 07:15,5.79
2024-03-29 07:30,7.86
2024-03-29 07:45,8.81
2024-03-29 08:00,1.53
2024-03-29 08:15,2.13
2024-03-29 08:30,2.92
2024-03-29 08:45,0.82
2024-03-29 09:00,4.66
2024-03-29 09:15,-0.17
2024-03-29 09:30,-5.47
2024-03-29 09:45,-11.19
2024-03-29 10:00,-3.88
2024-03-29 10:15,-12.13
2024-03-29 10:30,-15.96
2024-03-29 10:45,-18.44
2024-03-29 11:00,-6.11
2024-03-29 11:15,-7.68
2024-03-29 11:30,-12.18
2024-03-29 11:45,-17.87
2024-03-29 12:00,2.93
2024-03-29 12:15,-6.16
2024-03-29 12:30,-12.4
2024-03-29 12:45,-19.62
2024-03-29 13:00,-8.67
2024-03-29 13:15,-12.15
2024-03-29 13:30,-13.79
2024-03-29 13:45,-13.8
2024-03-29 14:00,-22.81
2024-03-29 14:15,-16.38
2024-03-29 14:30,-8.38
2024-03-29 14:45,-0.31
2024-03-29 15:00,-22.8
2024-03-29 15:15,11.69
2024-03-29 15:30,27.35
2024-03-29 15:45,62.88
2024-03-29 16:00,36.46
2024-03-29 16:15,60.28
2024-03-29 16:30,78.64
2024-03-29 16:45,86.59
2024-03-29 17:00,68.11
2024-03-29 17:15,80.53
2024-03-29 17:30,118.97
2024-03-29 17:45,272.73
2024-03-29 18:00,80.64
2024-03-29 18:15,94.95
2024-03-29 18:30,131.72
2024-03-29 18:45,174.35
2024-03-29 19:00,171.5
2024-03-29 19:15,148.96
2024-03-29 19:30,142.79
2024-03-29 19:45,113.66
2024-03-29 20:00,243.6
2024-03-29 20:15,151.35
2024-03-29 20:30,119.27
2024-03-29 20:45,105.18
2024-03-29 21:00,148.61
2024-03-29 21:15,99.89
2024-03-29 21:30,79.68
2024-03-29 21:45,67.34
2024-03-29 22:00,95.37
2024-03-29 22:15,78.33
2024-03-29 22:30,73.97
2024-03-29 22:45,69.05
2024-03-29 23:00,87.7
2024-03-29 23:15,81.69
2024-03-29 23:30,82.47
2024-03-29 23:45,77.81
2024-03-30 00:00,90.94
2024-03-30 00:15,83.25
2024-03-30 00:30,79.73
2024-03-30 00:45,79.18
2024-03-30 01:00,114.69
2024-03-30 01:15,83.52
2024-03-30 01:30,73.54
2024-03-30 01:45,51.77
2024-03-30 03:00,70.29
2024-03-30 03:15,60.33
2024-03-30 03:30,57.79
2024-03-30 03:45,51.61
2024-03-30 04:00,54.77
2024-03-30 04:15,52.48
2024-03-30 04:30,54.81
2024-03-30 04:45,51.49
2024-03-30 05:00,47.14
2024-03-30 05:15,43.09
2024-03-30 05:30,49.32
2024-03-30 05:45,50.42
2024-03-30 06:00,52.89
2024-03-30 06:15,57.74
2024-03-30 06:30,65.52
2024-03-30 06:45,60.52
2024-03-30 07:00,51.22
2024-03-30 07:15,47.26
2024-03-30 07:30,53.23
2024-03-30 07:45,48.46
2024-03-30 08:00,65.83
2024-03-30 08:15,52.78
2024-03-30 08:30,43.88
2024-03-30 08:45,31.46
2024-03-30 09:00,70.24
2024-03-30 09:15,59.76
2024-03-30 09:30,49.65
2024-03-30 09:45,21.42
2024-03-30 10:00,65.56
2024-03-30 10:15,48.94
2024-03-30 10:30,27.89
2024-03-30 10:45,2.1
2024-03-30 11:00,48.26
2024-03-30 11:15,33.13
2024-03-30 11:30,9.98
2024-03-30 11:45,-20.82
2024-03-30 12:00,37.53
2024-03-30 12:15,10.37
2024-03-30 12:30,-13.36
2024-03-30 12:45,-39.4
2024-03-30 13:00,9.23
2024-03-30 13:15,-6.06
2024-03-30 13:30,-15.21
2024-03-30 13:45,-24.48
2024-03-30 14:00,-30.16
2024-03-30 14:15,-23.94
2024-03-30 14:30,-21.34
2024-03-30 14:45,-2.65
2024-03-30 15:00,-80.49
2024-03-30 15:15,-46.62
2024-03-30 15:30,-24.01
2024-03-30 15:45,6.54
2024-03-30 16:00,-34.59
2024-03-30 16:15,-4.89
2024-03-30 16:30,24.64
2024-03-30 16:45,36.28
2024-03-30 17:00,-2.11
2024-03-30 17:15,9.92
2024-03-30 17:30,22.92
2024-03-30 17:45,40.05
2024-03-30 18:00,27.69
2024-03-30 18:15,45.86
2024-03-30 18:30,57.94
2024-03-30 18:45,99.2
2024-03-30 19:00,65.06
2024-03-30 19:15,71.7
2024-03-30 19:30,78.85
2024-03-30 19:45,76.4
2024-03-30 20:00,73.67
2024-03-30 20:15,57.93
2024-03-30 20:30,57.19
2024-03-30 20:45,58.75
2024-03-30 21:00,68.97
2024-03-30 21:15,61.98
